State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
South Carolina,Berkeley,2018,152,143,9,0,0,0,0,67,47,33,0,0,152,0,0
South Carolina,Charleston,2018,359,328,31,0,0,0,0,76,49,33,0,4,117,237,1
South Carolina,Chesterfield,2018,338,297,40,1,0,0,0,104,54,31,0,0,122,213,3
South Carolina,Colleton,2018,359,334,25,0,0,0,0,77,49,30,0,0,129,230,0
South Carolina,Darlington,2018,142,133,9,0,0,0,0,87,48,40,0,0,142,0,0
South Carolina,Edgefield,2018,330,296,34,0,0,0,0,90,51,34,0,0,140,190,0
South Carolina,Florence,2018,359,323,36,0,0,0,0,73,51,29,0,0,0,359,0
South Carolina,Georgetown,2018,326,326,0,0,0,0,0,44,27,15,0,0,0,0,326
South Carolina,Greenville,2018,365,304,61,0,0,0,0,75,55,36,0,25,111,227,2
South Carolina,Horry,2018,180,164,16,0,0,0,0,87,50,37,0,0,180,0,0
South Carolina,Lexington,2018,362,303,59,0,0,0,0,92,53,32,0,0,0,352,10
South Carolina,Oconee,2018,348,307,41,0,0,0,0,97,51,31,0,0,167,181,0
South Carolina,Pickens,2018,152,132,20,0,0,0,0,84,54,40,0,0,152,0,0
South Carolina,Richland,2018,365,314,50,1,0,0,0,101,53,35,2,6,151,206,0
South Carolina,Spartanburg,2018,365,298,67,0,0,0,0,77,55,38,0,0,105,260,0
South Carolina,York,2018,354,306,45,3,0,0,0,115,54,36,0,0,269,85,0
South Dakota,Brookings,2018,365,317,47,1,0,0,0,101,54,36,0,0,292,51,22
South Dakota,Brown,2018,121,114,5,1,0,0,1,429,45,24,0,0,0,109,12
South Dakota,Codington,2018,365,322,42,1,0,0,0,103,52,31,0,0,0,275,90
South Dakota,Custer,2018,365,317,48,0,0,0,0,88,51,41,0,0,349,15,1
South Dakota,Hughes,2018,354,339,14,1,0,0,0,108,32,13,0,0,0,354,0
South Dakota,Jackson,2018,365,319,45,1,0,0,0,123,54,41,0,0,315,47,3
South Dakota,Meade,2018,362,361,1,0,0,0,0,53,37,29,0,0,311,0,51
South Dakota,Minnehaha,2018,365,309,53,3,0,0,0,115,59,37,0,11,269,82,3
South Dakota,Pennington,2018,365,289,74,2,0,0,0,118,59,30,0,37,0,148,180
South Dakota,Union,2018,365,288,74,3,0,0,0,112,61,39,0,0,246,84,35
Tennessee,Anderson,2018,229,196,33,0,0,0,0,90,61,40,0,0,229,0,0
Tennessee,Blount,2018,365,289,75,1,0,0,0,108,60,41,0,0,240,125,0
Tennessee,Claiborne,2018,355,335,20,0,0,0,0,87,47,34,0,0,355,0,0
Tennessee,Davidson,2018,365,255,105,4,1,0,0,151,64,43,0,22,121,222,0
Tennessee,DeKalb,2018,348,331,17,0,0,0,0,87,46,33,0,0,348,0,0
Tennessee,Dyer,2018,356,325,31,0,0,0,0,80,49,29,0,0,0,356,0
Tennessee,Hamilton,2018,365,263,101,1,0,0,0,101,61,43,0,0,167,198,0
Tennessee,Jefferson,2018,244,202,42,0,0,0,0,100,61,42,0,0,244,0,0
Tennessee,Knox,2018,364,251,112,1,0,0,0,112,64,43,0,0,163,201,0
Tennessee,Lawrence,2018,352,328,24,0,0,0,0,66,47,27,0,0,0,352,0
Tennessee,Loudon,2018,365,313,51,1,0,0,0,133,54,34,0,0,198,167,0
Tennessee,Madison,2018,351,321,30,0,0,0,0,78,49,26,0,0,0,351,0
Tennessee,Maury,2018,331,307,24,0,0,0,0,66,48,27,0,0,0,331,0
Tennessee,McMinn,2018,356,316,40,0,0,0,0,67,51,29,0,0,0,356,0
Tennessee,Montgomery,2018,354,305,49,0,0,0,0,78,53,30,0,0,0,354,0
Tennessee,Putnam,2018,352,319,33,0,0,0,0,64,49,27,0,0,0,352,0
Tennessee,Roane,2018,355,323,32,0,0,0,0,62,49,27,0,0,0,355,0
Tennessee,Sevier,2018,364,306,54,4,0,0,0,115,64,43,0,0,364,0,0
Tennessee,Shelby,2018,365,274,83,8,0,0,0,133,68,40,0,16,232,117,0
Tennessee,Sullivan,2018,364,303,60,1,0,0,0,105,58,39,0,0,214,150,0
Tennessee,Sumner,2018,346,283,61,2,0,0,0,133,58,38,0,0,208,138,0
Tennessee,Williamson,2018,245,212,32,1,0,0,0,108,58,39,0,0,245,0,0
Tennessee,Wilson,2018,191,158,31,2,0,0,0,119,61,38,0,0,191,0,0
Texas,Bell,2018,365,320,40,5,0,0,0,136,54,36,0,0,365,0,0
Texas,Bexar,2018,365,252,102,10,1,0,0,162,70,43,0,6,201,157,1
Texas,Bowie,2018,297,246,50,1,0,0,0,106,56,35,0,0,0,297,0
Texas,Brazoria,2018,365,329,31,4,1,0,0,166,50,31,0,12,353,0,0
Texas,Brewster,2018,363,312,51,0,0,0,0,97,54,39,0,0,314,49,0
Texas,Cameron,2018,365,246,119,0,0,0,0,99,64,41,0,0,127,238,0
Texas,Collin,2018,361,296,49,16,0,0,0,150,71,37,0,0,361,0,0
Texas,Culberson,2018,115,108,7,0,0,0,0,78,44,23,0,0,0,115,0
Texas,Dallas,2018,365,240,106,16,3,0,0,161,77,44,0,21,185,158,1
Texas,Denton,2018,365,282,69,13,1,0,0,151,74,40,0,12,300,53,0
Texas,Ector,2018,337,296,41,0,0,0,0,91,53,30,0,0,0,337,0
Texas,El Paso,2018,365,133,215,15,2,0,0,164,84,55,0,26,190,147,2
Texas,Ellis,2018,365,282,75,8,0,0,0,120,66,38,0,8,213,144,0
Texas,Fayette,2018,330,292,38,0,0,0,0,96,53,25,0,0,0,330,0
Texas,Galveston,2018,364,315,39,9,0,1,0,202,56,33,0,5,296,62,1
Texas,Gregg,2018,364,329,35,0,0,0,0,97,50,32,0,3,361,0,0
Texas,Harris,2018,365,179,159,19,7,1,0,204,87,51,0,31,131,200,3
Texas,Harrison,2018,364,305,58,1,0,0,0,111,54,35,0,1,209,154,0
Texas,Hidalgo,2018,363,238,121,4,0,0,0,115,67,41,0,0,114,249,0
Texas,Hood,2018,362,316,41,5,0,0,0,133,54,33,0,0,362,0,0
Texas,Hunt,2018,365,329,32,3,1,0,0,154,50,32,0,3,362,0,0
Texas,Jefferson,2018,365,233,124,7,1,0,0,154,73,44,0,0,172,193,0
Texas,Johnson,2018,354,302,44,7,1,0,0,156,61,35,0,0,354,0,0
Texas,Kaufman,2018,365,305,59,1,0,0,0,122,58,35,0,2,260,103,0
Texas,Kleberg,2018,342,243,95,3,1,0,0,160,65,35,0,0,0,342,0
Texas,Lubbock,2018,303,275,27,1,0,0,0,134,49,25,0,0,0,303,0
Texas,Maverick,2018,342,292,50,0,0,0,0,100,54,28,0,0,0,342,0
Texas,McLennan,2018,312,268,44,0,0,0,0,98,55,35,1,0,267,44,0
Texas,Montgomery,2018,365,277,77,10,1,0,0,156,74,40,0,0,264,101,0
Texas,Navarro,2018,364,293,67,4,0,0,0,117,64,38,0,5,269,90,0
Texas,Nueces,2018,365,284,81,0,0,0,0,99,63,38,0,0,170,195,0
Texas,Orange,2018,365,253,106,6,0,0,0,122,66,42,0,0,152,213,0
Texas,Parker,2018,359,319,34,5,1,0,0,164,51,35,0,0,359,0,0
Texas,Polk,2018,365,347,18,0,0,0,0,97,45,31,0,0,365,0,0
Texas,Potter,2018,353,343,9,1,0,0,0,134,38,23,0,0,0,353,0
Texas,Randall,2018,362,266,87,9,0,0,0,112,74,43,0,0,362,0,0
Texas,Rockwall,2018,304,281,18,5,0,0,0,136,49,31,0,0,304,0,0
Texas,Smith,2018,364,324,38,2,0,0,0,112,54,33,0,3,361,0,0
Texas,Tarrant,2018,365,221,125,16,3,0,0,166,82,45,0,14,190,161,0
Texas,Travis,2018,365,239,117,9,0,0,0,115,67,44,0,15,156,193,1
Texas,Victoria,2018,279,270,7,2,0,0,0,112,38,28,0,0,279,0,0
Texas,Webb,2018,313,237,74,2,0,0,0,107,64,39,0,0,150,161,2
Utah,Box Elder,2018,365,225,131,8,1,0,0,151,84,46,0,5,286,74,0
Utah,Cache,2018,365,235,123,7,0,0,0,133,77,46,0,0,265,100,0
Utah,Carbon,2018,364,231,128,5,0,0,0,115,77,46,0,3,361,0,0
Utah,Davis,2018,365,216,136,12,1,0,0,151,86,45,0,35,259,70,1
Utah,Duchesne,2018,365,221,133,11,0,0,0,129,84,46,0,1,327,37,0
Utah,Garfield,2018,365,260,103,2,0,0,0,122,74,44,0,0,364,1,0
Utah,Iron,2018,365,259,106,0,0,0,0,90,71,43,0,0,320,45,0
Utah,Salt Lake,2018,365,146,178,39,2,0,0,169,101,61,0,52,237,71,5
Utah,San Juan,2018,356,245,104,7,0,0,0,119,77,44,0,0,352,4,0
Utah,Tooele,2018,365,222,133,10,0,0,0,138,80,45,0,0,269,96,0
Utah,Uintah,2018,365,189,165,10,1,0,0,156,87,50,0,0,348,17,0
Utah,Utah,2018,365,218,115,25,7,0,0,162,93,46,0,19,269,74,3
Utah,Washington,2018,365,228,136,1,0,0,0,108,74,44,0,1,332,32,0
Utah,Wayne,2018,117,114,3,0,0,0,0,67,21,10,0,0,0,117,0
Utah,Weber,2018,365,203,145,15,2,0,0,157,90,48,0,50,248,59,8
Vermont,Bennington,2018,365,333,31,1,0,0,0,101,50,35,0,0,278,87,0
Vermont,Chittenden,2018,365,322,43,0,0,0,0,89,51,38,0,0,280,85,0
Vermont,Rutland,2018,365,306,59,0,0,0,0,90,57,37,1,1,238,125,0
Vermont,Windham,2018,117,116,1,0,0,0,0,51,26,9,0,0,0,117,0
Virgin Islands,St Croix,2018,22,19,3,0,0,0,0,74,55,22,0,0,0,22,0
Virgin Islands,St John,2018,2,2,0,0,0,0,0,24,24,24,0,0,0,2,0
Virgin Islands,St Thomas,2018,183,153,29,1,0,0,0,126,55,27,0,0,0,183,0
Virginia,Albemarle,2018,310,275,35,0,0,0,0,93,52,36,0,0,213,97,0
Virginia,Alexandria City,2018,78,78,0,0,0,0,0,11,10,6,0,0,0,0,78
Virginia,Arlington,2018,365,311,51,3,0,0,0,122,59,35,0,102,220,43,0
Virginia,Bristol City,2018,116,108,8,0,0,0,0,67,47,27,0,0,0,116,0
Virginia,Caroline,2018,241,219,22,0,0,0,0,84,49,36,0,0,241,0,0
Virginia,Carroll,2018,59,59,0,0,0,0,0,22,16,9,0,0,0,0,59
Virginia,Charles,2018,356,328,27,1,0,0,0,105,47,31,0,82,220,54,0
Virginia,Chesterfield,2018,275,250,25,0,0,0,0,77,50,34,0,0,208,67,0
Virginia,Fairfax,2018,365,274,90,1,0,0,0,101,62,42,0,36,141,188,0
Virginia,Fauquier,2018,244,232,12,0,0,0,0,80,48,32,0,0,244,0,0
Virginia,Frederick,2018,352,309,43,0,0,0,0,85,53,35,0,0,198,154,0
Virginia,Giles,2018,345,306,39,0,0,0,0,93,51,37,0,0,345,0,0
Virginia,Hampton City,2018,362,331,31,0,0,0,0,97,50,36,1,8,212,141,0
Virginia,Hanover,2018,238,209,29,0,0,0,0,97,54,40,0,0,238,0,0
Virginia,Henrico,2018,365,315,49,1,0,0,0,147,54,36,0,4,245,116,0
Virginia,Hopewell City,2018,61,61,0,0,0,0,0,19,14,10,0,0,0,0,61
Virginia,Loudoun,2018,365,322,43,0,0,0,0,93,54,34,0,86,235,44,0
Virginia,Lynchburg City,2018,112,106,6,0,0,0,0,55,46,26,0,0,0,112,0
Virginia,Madison,2018,356,318,38,0,0,0,0,90,51,38,0,0,337,19,0
Virginia,Norfolk City,2018,365,357,8,0,0,0,0,60,34,16,13,254,0,98,0
Virginia,Prince Edward,2018,347,328,19,0,0,0,0,93,45,31,0,0,347,0,0
Virginia,Prince William,2018,345,316,29,0,0,0,0,100,48,32,0,101,244,0,0
Virginia,Richmond City,2018,364,312,52,0,0,0,0,75,53,33,0,62,0,302,0
Virginia,Roanoke,2018,365,321,44,0,0,0,0,87,53,37,0,16,189,160,0
Virginia,Rockbridge,2018,268,253,15,0,0,0,0,90,46,31,0,0,203,65,0
Virginia,Rockingham,2018,365,339,26,0,0,0,0,80,48,32,0,96,229,40,0
Virginia,Salem City,2018,113,103,10,0,0,0,0,72,49,26,0,0,0,113,0
Virginia,Stafford,2018,264,240,23,1,0,0,0,112,50,35,0,0,245,0,19
Virginia,Suffolk City,2018,245,224,21,0,0,0,0,87,50,39,0,0,245,0,0
Virginia,Virginia Beach City,2018,107,98,9,0,0,0,0,65,49,25,0,0,0,107,0
Virginia,Winchester City,2018,60,60,0,0,0,0,0,20,16,8,0,0,0,0,60
Virginia,Wythe,2018,237,207,30,0,0,0,0,84,54,40,0,0,237,0,0
Washington,Adams,2018,350,313,29,4,4,0,0,183,52,13,0,0,0,350,0
Washington,Asotin,2018,325,259,58,6,2,0,0,187,68,27,0,0,0,325,0
Washington,Benton,2018,365,291,60,12,2,0,0,178,65,34,0,0,129,189,47
Washington,Chelan,2018,365,290,50,8,12,4,1,426,69,27,0,0,0,365,0
Washington,Clallam,2018,365,297,60,3,4,1,0,205,55,38,0,0,182,183,0
Washington,Clark,2018,365,310,49,6,0,0,0,135,55,31,0,0,130,235,0
Washington,Columbia,2018,307,271,29,6,1,0,0,181,53,17,0,0,0,307,0
Washington,Cowlitz,2018,365,338,23,2,2,0,0,152,45,20,0,0,0,365,0
Washington,Franklin,2018,360,319,34,5,2,0,0,174,52,17,0,0,0,360,0
Washington,Garfield,2018,364,332,28,3,1,0,0,166,46,15,0,0,0,364,0
Washington,Grant,2018,365,307,47,4,6,1,0,248,59,20,0,30,0,335,0
Washington,Grays Harbor,2018,365,344,17,1,3,0,0,163,39,22,0,0,0,365,0
Washington,Jefferson,2018,359,342,11,3,3,0,0,176,36,19,0,0,0,359,0
Washington,King,2018,365,267,84,8,6,0,0,192,68,40,0,101,109,155,0
Washington,Kitsap,2018,349,333,11,2,3,0,0,172,34,12,0,0,0,349,0
Washington,Kittitas,2018,358,310,36,5,7,0,0,197,57,19,0,0,0,358,0
Washington,Klickitat,2018,257,220,32,4,1,0,0,157,58,20,0,0,0,257,0
Washington,Lewis,2018,365,324,35,3,3,0,0,167,53,21,0,0,0,365,0
Washington,Mason,2018,365,331,28,4,2,0,0,164,49,21,0,0,0,365,0
Washington,Okanogan,2018,365,219,113,9,22,1,1,311,79,40,0,0,0,365,0
Washington,Pierce,2018,365,278,76,5,6,0,0,178,73,42,0,17,240,108,0
Washington,Skagit,2018,365,341,16,5,3,0,0,180,42,29,0,6,195,164,0
Washington,Snohomish,2018,365,291,65,5,4,0,0,177,64,25,0,0,0,365,0
Washington,Spokane,2018,365,269,84,6,5,1,0,257,71,38,0,0,111,207,47
Washington,Stevens,2018,365,250,98,8,9,0,0,197,70,35,0,0,0,297,68
Washington,Thurston,2018,343,305,32,1,5,0,0,173,53,26,0,0,133,210,0
Washington,Walla Walla,2018,365,311,46,5,2,1,0,217,57,20,0,0,0,293,72
Washington,Whatcom,2018,361,331,21,6,3,0,0,182,45,27,0,0,153,208,0
Washington,Whitman,2018,365,325,33,5,2,0,0,177,52,17,0,0,0,365,0
Washington,Yakima,2018,365,239,110,7,7,2,0,214,79,40,0,0,0,359,6
West Virginia,Berkeley,2018,281,249,32,0,0,0,0,87,52,37,0,0,221,60,0
West Virginia,Brooke,2018,362,331,31,0,0,0,0,72,46,18,0,0,0,120,242
West Virginia,Cabell,2018,282,242,40,0,0,0,0,100,55,37,0,0,217,65,0
West Virginia,Gilmer,2018,360,346,14,0,0,0,0,90,44,29,0,0,360,0,0
West Virginia,Greenbrier,2018,232,222,10,0,0,0,0,84,48,38,0,0,232,0,0
West Virginia,Hancock,2018,363,324,38,1,0,0,0,105,54,32,0,0,209,62,92
West Virginia,Harrison,2018,117,104,13,0,0,0,0,61,52,27,0,0,0,117,0
West Virginia,Kanawha,2018,364,302,61,1,0,0,0,105,55,39,2,0,168,194,0
West Virginia,Marion,2018,117,105,12,0,0,0,0,63,51,28,0,0,0,117,0
West Virginia,Marshall,2018,229,158,71,0,0,0,0,93,61,41,0,0,0,229,0
West Virginia,Monongalia,2018,278,248,30,0,0,0,0,93,54,37,0,0,227,51,0
West Virginia,Ohio,2018,283,241,41,1,0,0,0,105,58,39,0,0,233,50,0
West Virginia,Tucker,2018,365,336,29,0,0,0,0,74,48,34,0,0,359,6,0
West Virginia,Wood,2018,285,264,21,0,0,0,0,77,48,36,0,0,221,64,0
Wisconsin,Ashland,2018,360,333,27,0,0,0,0,84,49,35,0,0,332,28,0
Wisconsin,Brown,2018,360,302,57,1,0,0,0,105,58,39,0,0,209,151,0
Wisconsin,Columbia,2018,246,217,28,1,0,0,0,122,51,39,0,0,246,0,0
Wisconsin,Dane,2018,365,276,87,2,0,0,0,112,64,41,0,0,173,191,1
Wisconsin,Dodge,2018,365,278,84,3,0,0,0,133,64,41,0,0,251,114,0
Wisconsin,Door,2018,224,199,21,4,0,0,0,133,51,40,0,0,224,0,0
Wisconsin,Eau Claire,2018,365,282,82,1,0,0,0,129,62,41,0,0,190,175,0
Wisconsin,Fond du Lac,2018,244,213,30,1,0,0,0,101,54,39,0,0,244,0,0
Wisconsin,Forest,2018,365,321,44,0,0,0,0,93,54,36,0,0,321,44,0
Wisconsin,Grant,2018,351,296,55,0,0,0,0,81,55,31,0,0,0,351,0
Wisconsin,Jefferson,2018,243,209,32,2,0,0,0,126,58,39,0,0,243,0,0
Wisconsin,Kenosha,2018,365,268,83,11,3,0,0,166,74,42,0,0,230,135,0
Wisconsin,Kewaunee,2018,240,200,35,4,1,0,0,151,64,42,0,0,240,0,0
Wisconsin,La Crosse,2018,365,300,65,0,0,0,0,97,59,39,0,0,186,179,0
Wisconsin,Manitowoc,2018,239,202,30,5,2,0,0,169,64,40,0,0,239,0,0
Wisconsin,Marathon,2018,232,205,27,0,0,0,0,97,54,39,0,0,232,0,0
Wisconsin,Milwaukee,2018,365,247,113,4,1,0,0,151,71,43,0,17,184,164,0
Wisconsin,Outagamie,2018,361,293,67,1,0,0,0,101,59,40,0,0,216,145,0
Wisconsin,Ozaukee,2018,363,280,76,5,2,0,0,169,66,40,0,0,225,138,0
Wisconsin,Racine,2018,236,187,38,9,2,0,0,161,77,42,0,0,236,0,0
Wisconsin,Rock,2018,246,217,28,1,0,0,0,133,54,39,0,0,246,0,0
Wisconsin,Sauk,2018,365,301,63,1,0,0,0,122,59,39,0,0,209,153,3
Wisconsin,Sheboygan,2018,239,186,42,9,2,0,0,185,84,43,0,0,239,0,0
Wisconsin,Taylor,2018,365,308,57,0,0,0,0,93,58,38,0,0,266,99,0
Wisconsin,Vilas,2018,360,319,41,0,0,0,0,100,52,34,0,0,206,154,0
Wisconsin,Walworth,2018,237,202,33,2,0,0,0,126,58,40,0,0,237,0,0
Wisconsin,Waukesha,2018,365,274,88,3,0,0,0,122,64,41,0,0,177,188,0
Wyoming,Albany,2018,365,223,139,3,0,0,0,115,74,48,0,1,296,8,60
Wyoming,Big Horn,2018,348,311,37,0,0,0,0,84,51,39,0,0,348,0,0
Wyoming,Campbell,2018,365,266,95,2,2,0,0,169,64,42,0,1,231,17,116
Wyoming,Carbon,2018,365,292,73,0,0,0,0,90,61,42,0,22,343,0,0
Wyoming,Converse,2018,365,311,53,1,0,0,0,102,55,40,0,2,329,5,29
Wyoming,Fremont,2018,365,255,110,0,0,0,0,97,64,46,0,0,331,34,0
Wyoming,Johnson,2018,228,190,38,0,0,0,0,90,57,39,0,1,215,0,12
Wyoming,Laramie,2018,365,295,69,1,0,0,0,109,61,43,0,7,332,22,4
Wyoming,Lincoln,2018,365,343,22,0,0,0,0,82,44,16,0,0,0,0,365
Wyoming,Natrona,2018,365,290,75,0,0,0,0,90,58,42,0,12,346,7,0
Wyoming,Park,2018,212,201,9,2,0,0,0,136,42,31,0,0,122,66,24
Wyoming,Platte,2018,61,58,3,0,0,0,0,55,36,15,0,0,0,0,61
Wyoming,Sheridan,2018,365,260,102,3,0,0,0,123,67,45,0,0,303,57,5
Wyoming,Sublette,2018,365,233,132,0,0,0,0,97,71,47,0,0,342,22,1
Wyoming,Sweetwater,2018,365,210,147,7,1,0,0,163,74,48,0,3,293,5,64
Wyoming,Teton,2018,365,286,78,1,0,0,0,106,61,44,0,0,340,24,1
Wyoming,Uinta,2018,365,287,77,1,0,0,0,108,61,44,0,2,354,0,9
Wyoming,Weston,2018,340,291,48,1,0,0,0,101,54,42,0,0,340,0,0
Alabama,Baldwin,2017,270,241,28,1,0,0,0,108,51,36,0,0,206,64,0
Alabama,Clay,2017,118,104,14,0,0,0,0,66,52,30,0,0,0,118,0
Alabama,Colbert,2017,283,265,18,0,0,0,0,63,48,37,0,0,218,65,0
Alabama,DeKalb,2017,359,329,30,0,0,0,0,80,50,39,0,0,315,44,0
Alabama,Elmore,2017,226,221,5,0,0,0,0,58,45,35,0,0,226,0,0
Alabama,Etowah,2017,360,233,125,1,1,0,0,163,62,45,0,0,133,227,0
Alabama,Houston,2017,281,260,20,1,0,0,0,131,48,35,0,0,203,78,0
Alabama,Jefferson,2017,365,179,183,3,0,0,0,129,69,51,0,2,119,241,3
Alabama,Lawrence,2017,122,114,8,0,0,0,0,80,43,23,0,0,0,122,0
Alabama,Madison,2017,335,301,34,0,0,0,0,100,51,39,0,0,230,49,56
Alabama,Mobile,2017,361,297,59,5,0,0,0,139,55,37,0,0,191,170,0
Alabama,Montgomery,2017,346,214,129,2,0,1,0,221,63,45,0,0,119,227,0
Alabama,Morgan,2017,364,317,47,0,0,0,0,80,52,39,0,0,184,180,0
Alabama,Russell,2017,311,228,83,0,0,0,0,87,62,44,0,0,173,138,0
Alabama,Shelby,2017,239,222,17,0,0,0,0,97,50,38,0,0,239,0,0
Alabama,Sumter,2017,350,330,20,0,0,0,0,83,48,34,0,0,183,167,0
Alabama,Talladega,2017,116,92,24,0,0,0,0,70,55,33,0,0,0,116,0
Alabama,Tuscaloosa,2017,350,165,184,1,0,0,0,123,67,52,0,0,64,286,0
Alaska,Aleutians East ,2017,118,118,0,0,0,0,0,29,18,9,0,0,0,118,0
Alaska,Anchorage ,2017,365,313,51,1,0,0,0,105,57,22,6,0,0,208,151
Alaska,Denali ,2017,360,360,0,0,0,0,0,49,42,34,0,0,357,3,0
Alaska,Fairbanks North Star ,2017,365,240,80,25,20,0,0,180,115,38,0,12,111,242,0
Alaska,Juneau ,2017,356,311,44,1,0,0,0,103,54,15,0,0,0,353,3
Alaska,Kenai Peninsula ,2017,67,67,0,0,0,0,0,23,12,6,0,0,0,67,0
Alaska,Matanuska-Susitna ,2017,365,309,51,4,1,0,0,155,58,30,0,0,221,119,25
Arizona,Apache,2017,365,363,2,0,0,0,0,57,27,14,0,0,0,33,332
Arizona,Cochise,2017,365,255,108,2,0,0,0,111,71,44,0,0,302,10,53
Arizona,Coconino,2017,365,259,105,1,0,0,0,105,71,45,0,0,355,10,0
Arizona,Gila,2017,365,247,109,8,1,0,0,161,74,44,0,0,320,1,44
Arizona,La Paz,2017,361,279,80,2,0,0,0,105,64,43,3,0,342,13,3
Arizona,Maricopa,2017,365,51,259,50,5,0,0,167,108,71,0,20,203,54,88
Arizona,Mohave,2017,355,349,6,0,0,0,0,86,30,17,0,0,0,32,323
Arizona,Navajo,2017,365,279,85,1,0,0,0,101,64,44,0,0,350,0,15
Arizona,Pima,2017,365,145,213,7,0,0,0,122,80,53,0,0,207,36,122
Arizona,Pinal,2017,365,64,233,59,7,1,1,365,115,75,0,0,119,38,208
Arizona,Santa Cruz,2017,365,276,85,2,2,0,0,186,61,33,0,0,0,181,184
Arizona,Yavapai,2017,340,231,104,5,0,0,0,119,74,46,0,0,326,14,0
Arizona,Yuma,2017,365,241,110,12,1,1,0,235,72,45,0,0,209,50,106
Arkansas,Arkansas,2017,113,99,14,0,0,0,0,63,51,30,0,0,0,113,0
Arkansas,Ashley,2017,121,108,13,0,0,0,0,66,51,33,0,0,0,121,0
Arkansas,Clark,2017,358,345,13,0,0,0,0,74,45,34,0,0,358,0,0
Arkansas,Crittenden,2017,365,280,84,1,0,0,0,140,58,42,0,7,181,177,0
Arkansas,Garland,2017,121,104,17,0,0,0,0,70,53,34,0,0,0,121,0
Arkansas,Jackson,2017,122,104,18,0,0,0,0,67,53,30,0,0,0,122,0
Arkansas,Newton,2017,365,348,17,0,0,0,0,61,47,38,0,0,348,17,0
Arkansas,Polk,2017,362,324,38,0,0,0,0,97,51,40,0,0,324,38,0
Arkansas,Pulaski,2017,365,252,112,1,0,0,0,115,60,44,0,2,152,211,0
Arkansas,Union,2017,365,266,99,0,0,0,0,91,58,39,0,0,0,365,0
Arkansas,Washington,2017,365,256,109,0,0,0,0,81,59,44,0,0,180,185,0
California,Alameda,2017,365,189,162,9,4,1,0,205,76,49,0,14,110,241,0
California,Amador,2017,362,291,67,4,0,0,0,136,64,38,0,0,362,0,0
California,Butte,2017,365,152,189,23,1,0,0,154,94,57,0,0,218,145,2
California,Calaveras,2017,354,169,171,12,2,0,0,172,87,51,0,0,226,127,1
California,Colusa,2017,365,274,83,7,1,0,0,193,65,40,0,0,202,130,33
California,Contra Costa,2017,365,222,131,8,4,0,0,169,72,46,0,1,138,226,0
California,Del Norte,2017,298,270,26,0,1,1,0,226,49,20,0,0,0,298,0
California,El Dorado,2017,362,235,96,31,0,0,0,147,100,45,0,0,327,6,29
California,Fresno,2017,365,102,143,93,26,1,0,207,140,74,0,2,234,116,13
California,Glenn,2017,365,284,74,7,0,0,0,150,59,43,0,0,207,115,43
California,Humboldt,2017,365,317,40,5,3,0,0,173,56,35,1,1,258,94,11
California,Imperial,2017,365,112,211,37,2,2,1,331,104,61,0,2,171,100,92
California,Inyo,2017,365,204,136,16,3,0,6,2060,87,48,0,0,288,23,54
California,Kern,2017,365,76,150,115,24,0,0,197,140,84,0,0,253,99,13
California,Kings,2017,365,96,198,50,21,0,0,181,125,70,0,0,201,122,42
California,Lake,2017,362,350,10,1,1,0,0,166,44,35,0,0,350,10,2
California,Los Angeles,2017,365,38,208,73,38,8,0,224,156,77,0,28,169,168,0
California,Madera,2017,365,142,175,42,6,0,0,166,105,58,0,1,242,107,15
California,Marin,2017,365,290,67,5,3,0,0,161,57,38,0,11,143,211,0
California,Mariposa,2017,365,190,135,31,9,0,0,179,101,49,0,0,257,108,0
California,Mendocino,2017,365,273,84,7,1,0,0,188,66,39,0,0,185,176,4
California,Merced,2017,364,162,168,31,3,0,0,158,100,54,0,0,213,149,2
California,Mono,2017,365,303,37,5,1,4,15,3439,63,18,0,0,0,24,341
California,Monterey,2017,365,304,60,1,0,0,0,121,54,39,0,0,232,75,58
California,Napa,2017,365,230,121,7,5,2,0,249,67,43,1,1,113,250,0
California,Nevada,2017,365,200,84,62,19,0,0,185,133,49,0,0,353,12,0
California,Orange,2017,365,147,186,30,2,0,0,151,97,54,0,21,199,142,3
California,Placer,2017,365,247,109,7,2,0,0,156,77,43,0,9,253,100,3
California,Plumas,2017,351,221,105,17,8,0,0,179,89,35,0,0,0,351,0
California,Riverside,2017,365,52,162,100,43,6,2,366,161,87,0,1,233,92,39
California,Sacramento,2017,365,158,172,33,2,0,0,164,100,56,0,1,204,155,5
California,San Benito,2017,365,298,65,2,0,0,0,117,64,40,0,0,333,29,3
California,San Bernardino,2017,365,31,187,73,51,23,0,233,185,84,0,25,219,106,15
California,San Diego,2017,365,83,220,56,6,0,0,174,112,65,0,3,242,120,0
California,San Francisco,2017,365,276,82,7,0,0,0,136,63,38,0,47,131,187,0
California,San Joaquin,2017,365,185,147,33,0,0,0,146,100,50,0,3,198,149,15
California,San Luis Obispo,2017,365,143,214,8,0,0,0,133,80,54,0,0,211,111,43
California,San Mateo,2017,365,294,64,4,3,0,0,154,58,37,0,18,164,183,0
